,PID,ISB,Strecke,Strecke_Bezeichnung,Strecke_Art,BP_Von_Abschnitt,BP_Von_Abschnitt_Bezeichnung,BP_Bis_Abschnitt,BP_Bis_Abschnitt_Bezeichnung,In_Richtung,Geschaeftscode,Jahr,Anzahl_Zuege,Gesamtbelastung_Bruttotonnen,BPUIC,Didok Nummer,Name Haltestelle,lod,geopos,tu-nummer,geopos_von,geopos_bis,geoshape,geo_point_2d,distance
0,SBB_ALL_ETOY,SBB,1,Genève Aéroport - Lausanne,STRECKE,ALL,Allaman,ETOY,Etoy,False,GUETERVERKEHR,2019,5660,3066022,8501042.0,1042.0,Etoy,http://lod.opentransportdata.swiss/didok/8501042,"46.4751727321, 6.42713532969",11.0,"6.39969709242, 46.4757535389","6.42713532969, 46.4751727321","{""type"": ""LineString"", ""coordinates"": [[6.39969709242, 46.4757535389], [6.42713532969, 46.4751727321]]}","46.4754631355, 6.41341621105",3.0526225737085944
1,SBB_CEL_MUR,SBB,1,Genève Aéroport - Lausanne,STRECKE,CEL,Céligny,MUR,Murat (diag),False,PERSONENVERKEHR,2019,48470,21520637,8501029.0,1029.0,Murat (diag),http://lod.opentransportdata.swiss/didok/8501029,"46.3535823538, 6.20634986541",11.0,"6.20008722493, 46.3479745705","6.20634986541, 46.3535823538","{""type"": ""LineString"", ""coordinates"": [[6.20008722493, 46.3479745705], [6.20634986541, 46.3535823538]]}","46.3507784622, 6.20321854517",0.9337141575364458
2,SBB_COP_FOU,SBB,1,Genève Aéroport - Lausanne,STRECKE,COP,Coppet,FOU,Founex,False,PERSONENVERKEHR,2019,48470,21520637,8501016.0,1016.0,Founex,http://lod.opentransportdata.swiss/didok/8501016,"46.3287835847, 6.19438330424",11.0,"6.18782739372, 46.3173935799","6.19438330424, 46.3287835847","{""type"": ""LineString"", ""coordinates"": [[6.18782739372, 46.3173935799], [6.19438330424, 46.3287835847]]}","46.3230885823, 6.19110534898",1.4571274603658717
3,SBB_CRA_NY,SBB,1,Genève Aéroport - Lausanne,STRECKE,CRA,Crans,NY,Nyon,True,GUETERVERKEHR,2019,5282,2938901,8501030.0,1030.0,Nyon,http://lod.opentransportdata.swiss/didok/8501030,"46.38441894, 6.23596607924",11.0,"6.21246417593, 46.3587497583","6.23596607924, 46.38441894","{""type"": ""LineString"", ""coordinates"": [[6.21246417593, 46.3587497583], [6.23596607924, 46.38441894]]}","46.3715843491, 6.22421512758",3.8673234272481167
4,SBB_CRA_NY,SBB,1,Genève Aéroport - Lausanne,STRECKE,CRA,Crans,NY,Nyon,False,GUETERVERKEHR,2019,5423,2980419,8501030.0,1030.0,Nyon,http://lod.opentransportdata.swiss/didok/8501030,"46.38441894, 6.23596607924",11.0,"6.21246417593, 46.3587497583","6.23596607924, 46.38441894","{""type"": ""LineString"", ""coordinates"": [[6.21246417593, 46.3587497583], [6.23596607924, 46.38441894]]}","46.3715843491, 6.22421512758",3.8673234272481167
5,SBB_CRGD_VSX,SBB,1,Genève Aéroport - Lausanne,STRECKE,CRGD,Creux-de-Genthod,VSX,Versoix,True,GUETERVERKEHR,2019,5282,2938901,8501022.0,1022.0,Versoix,http://lod.opentransportdata.swiss/didok/8501022,"46.2797271531, 6.16574125903",11.0,"6.16131235026, 46.2637677319","6.16574125903, 46.2797271531","{""type"": ""LineString"", ""coordinates"": [[6.16131235026, 46.2637677319], [6.16574125903, 46.2797271531]]}","46.2717474425, 6.16352680465",1.8300184510718223
6,SBB_GDBE_CRGD,SBB,1,Genève Aéroport - Lausanne,STRECKE,GDBE,Genthod-Bellevue,CRGD,Creux-de-Genthod,False,GUETERVERKEHR,2019,5422,2980419,8501012.0,1012.0,Creux-de-Genthod,http://lod.opentransportdata.swiss/didok/8501012,"46.2637677319, 6.16131235026",11.0,"6.15396075261, 46.2567377201","6.16131235026, 46.2637677319","{""type"": ""LineString"", ""coordinates"": [[6.15396075261, 46.2567377201], [6.16131235026, 46.2637677319]]}","46.260252726, 6.15763655143",1.1271675434902642
7,SBB_GEAP_CHNE,SBB,1,Genève Aéroport - Lausanne,STRECKE,GEAP,Genève-Aéroport,CHNE,Châtelaine (bif),True,PERSONENVERKEHR,2019,36378,17829575,8501027.0,1027.0,Châtelaine (bif),http://lod.opentransportdata.swiss/didok/8501027,"46.2171294664, 6.10260397474",11.0,"6.11198562378, 46.232538562","6.10260397474, 46.2171294664","{""type"": ""LineString"", ""coordinates"": [[6.11198562378, 46.232538562], [6.10260397474, 46.2171294664]]}","46.2248340142, 6.10729479926",1.9840733050078834
8,SBB_GESE_CHY,SBB,1,Genève Aéroport - Lausanne,STRECKE,GESE,Genève-Sécheron,CHY,Chambésy,False,GUETERVERKEHR,2019,5422,2980419,8501020.0,1020.0,Chambésy,http://lod.opentransportdata.swiss/didok/8501020,"46.2409448637, 6.14730428549",11.0,"6.14456120159, 46.2224403361","6.14730428549, 46.2409448637","{""type"": ""LineString"", ""coordinates"": [[6.14456120159, 46.2224403361], [6.14730428549, 46.2409448637]]}","46.2316925999, 6.14593274354",2.0616000501740475
9,SBB_GIBU_ROL,SBB,1,Genève Aéroport - Lausanne,STRECKE,GIBU,Gilly-Bursinel,ROL,Rolle,True,PERSONENVERKEHR,2019,47741,21542513,8501033.0,1033.0,Rolle,http://lod.opentransportdata.swiss/didok/8501033,"46.462745825, 6.33640380744",11.0,"6.30636330196, 46.445068196","6.33640380744, 46.462745825","{""type"": ""LineString"", ""coordinates"": [[6.30636330196, 46.445068196], [6.33640380744, 46.462745825]]}","46.4539070105, 6.3213835547",3.876171066913886
10,SBB_LON_LONA,SBB,1,Genève Aéroport - Lausanne,STRECKE,LON,Lonay-Préverenges,LONA,Lonay A (bif),False,PERSONENVERKEHR,2019,60983,23730593,8515336.0,15336.0,Lonay A (bif),http://lod.opentransportdata.swiss/didok/8515336,"46.5236124379, 6.52101527926",11.0,"6.51954476302, 46.5231356113","6.52101527926, 46.5236124379","{""type"": ""LineString"", ""coordinates"": [[6.51954476302, 46.5231356113], [6.52101527926, 46.5236124379]]}","46.5233740246, 6.52028002114",0.17149743796803352
11,SBB_LON_LONA,SBB,1,Genève Aéroport - Lausanne,STRECKE,LON,Lonay-Préverenges,LONA,Lonay A (bif),False,GUETERVERKEHR,2019,5600,3017321,8515336.0,15336.0,Lonay A (bif),http://lod.opentransportdata.swiss/didok/8515336,"46.5236124379, 6.52101527926",11.0,"6.51954476302, 46.5231356113","6.52101527926, 46.5236124379","{""type"": ""LineString"", ""coordinates"": [[6.51954476302, 46.5231356113], [6.52101527926, 46.5236124379]]}","46.5233740246, 6.52028002114",0.17149743796803352
12,SBB_LONB_DEN,SBB,1,Genève Aéroport - Lausanne,STRECKE,LONB,Lonay B (bif),DEN,Denges-Echandens,True,GUETERVERKEHR,2019,2200,1292332,8501045.0,1045.0,Denges-Echandens,http://lod.opentransportdata.swiss/didok/8501045,"46.5291270593, 6.54050544475",11.0,"6.52433937971, 46.52480869","6.54050544475, 46.5291270593","{""type"": ""LineString"", ""coordinates"": [[6.52433937971, 46.52480869], [6.54050544475, 46.5291270593]]}","46.5269678746, 6.53242241223",1.8574187419030244
13,SBB_LSBI_PRMA,SBB,1,Genève Aéroport - Lausanne,STRECKE,LSBI,Lausanne (bif),PRMA,Prilly-Malley,True,GUETERVERKEHR,2019,7407,3459437,8518452.0,18452.0,Prilly-Malley,http://lod.opentransportdata.swiss/didok/8518452,"46.5266919813, 6.60262898219",11.0,"6.61603702486, 46.5208764025","6.60262898219, 46.5266919813","{""type"": ""LineString"", ""coordinates"": [[6.61603702486, 46.5208764025], [6.60262898219, 46.5266919813]]}","46.5237841919, 6.60933300353",1.6123461590200905
14,SBB_LSBI_PRMA,SBB,1,Genève Aéroport - Lausanne,STRECKE,LSBI,Lausanne (bif),PRMA,Prilly-Malley,False,PERSONENVERKEHR,2019,85941,29248749,8518452.0,18452.0,Prilly-Malley,http://lod.opentransportdata.swiss/didok/8518452,"46.5266919813, 6.60262898219",11.0,"6.61603702486, 46.5208764025","6.60262898219, 46.5266919813","{""type"": ""LineString"", ""coordinates"": [[6.61603702486, 46.5208764025], [6.60262898219, 46.5266919813]]}","46.5237841919, 6.60933300353",1.6123461590200905
15,SBB_LSBI_PRMA,SBB,1,Genève Aéroport - Lausanne,STRECKE,LSBI,Lausanne (bif),PRMA,Prilly-Malley,False,GUETERVERKEHR,2019,6789,4112044,8518452.0,18452.0,Prilly-Malley,http://lod.opentransportdata.swiss/didok/8518452,"46.5266919813, 6.60262898219",11.0,"6.61603702486, 46.5208764025","6.60262898219, 46.5266919813","{""type"": ""LineString"", ""coordinates"": [[6.61603702486, 46.5208764025], [6.60262898219, 46.5266919813]]}","46.5237841919, 6.60933300353",1.6123461590200905
16,SBB_MIES_TAN,SBB,1,Genève Aéroport - Lausanne,STRECKE,MIES,Mies,TAN,Tannay,True,GUETERVERKEHR,2019,5282,2938901,8501015.0,1015.0,Tannay,http://lod.opentransportdata.swiss/didok/8501015,"46.3076451093, 6.18112040173",11.0,"6.16765471213, 46.2984888736","6.18112040173, 46.3076451093","{""type"": ""LineString"", ""coordinates"": [[6.16765471213, 46.2984888736], [6.18112040173, 46.3076451093]]}","46.3030669914, 6.17438755693",1.8078498883840615
17,SBB_MUR_CRA,SBB,1,Genève Aéroport - Lausanne,STRECKE,MUR,Murat (diag),CRA,Crans,True,GUETERVERKEHR,2019,5282,2938901,8501017.0,1017.0,Crans,http://lod.opentransportdata.swiss/didok/8501017,"46.3587497583, 6.21246417593",11.0,"6.20634986541, 46.3535823538","6.21246417593, 46.3587497583","{""type"": ""LineString"", ""coordinates"": [[6.20634986541, 46.3535823538], [6.21246417593, 46.3587497583]]}","46.3561660561, 6.20940702067",0.8894321027367831
18,SBB_NY_PRN,SBB,1,Genève Aéroport - Lausanne,STRECKE,NY,Nyon,PRN,Prangins,False,PERSONENVERKEHR,2019,48787,21598983,8501040.0,1040.0,Prangins,http://lod.opentransportdata.swiss/didok/8501040,"46.3960043794, 6.24498094903",11.0,"6.23596607924, 46.38441894","6.24498094903, 46.3960043794","{""type"": ""LineString"", ""coordinates"": [[6.23596607924, 46.38441894], [6.24498094903, 46.3960043794]]}","46.3902116597, 6.24047351413",1.6318703334174134
19,SBB_PRMA_RENB,SBB,1,Genève Aéroport - Lausanne,STRECKE,PRMA,Prilly-Malley,RENB,Renens VD Est (bif),False,PERSONENVERKEHR,2019,85942,29249006,8515354.0,15354.0,Renens VD Est (bif),http://lod.opentransportdata.swiss/didok/8515354,"46.533255646, 6.58707263262",11.0,"6.60262898219, 46.5266919813","6.58707263262, 46.533255646","{""type"": ""LineString"", ""coordinates"": [[6.60262898219, 46.5266919813], [6.58707263262, 46.533255646]]}","46.5299738137, 6.5948508074",1.8646449833256278
20,SBB_STJ_LON,SBB,1,Genève Aéroport - Lausanne,STRECKE,STJ,Morges-St-Jean,LON,Lonay-Préverenges,False,PERSONENVERKEHR,2019,60982,23730450,8501048.0,1048.0,Lonay-Préverenges,http://lod.opentransportdata.swiss/didok/8501048,"46.5231356113, 6.51954476302",11.0,"6.50804398141, 46.5181953264","6.51954476302, 46.5231356113","{""type"": ""LineString"", ""coordinates"": [[6.50804398141, 46.5181953264], [6.51954476302, 46.5231356113]]}","46.5206654688, 6.51379437222",1.3865791860001315
21,SBB_STP_TOL,SBB,1,Genève Aéroport - Lausanne,STRECKE,STP,St-Prex,TOL,Tolochenaz,True,PERSONENVERKEHR,2019,60335,23729579,8501046.0,1046.0,Tolochenaz,http://lod.opentransportdata.swiss/didok/8501046,"46.4968400858, 6.47500895288",11.0,"6.45590595285, 46.4823168698","6.47500895288, 46.4968400858","{""type"": ""LineString"", ""coordinates"": [[6.45590595285, 46.4823168698], [6.47500895288, 46.4968400858]]}","46.4895784778, 6.46545745286",2.653009638046796
22,SBB_TAN_COP,SBB,1,Genève Aéroport - Lausanne,STRECKE,TAN,Tannay,COP,Coppet,False,PERSONENVERKEHR,2019,66387,24724769,8501023.0,1023.0,Coppet,http://lod.opentransportdata.swiss/didok/8501023,"46.3173935799, 6.18782739372",11.0,"6.18112040173, 46.3076451093","6.18782739372, 46.3173935799","{""type"": ""LineString"", ""coordinates"": [[6.18112040173, 46.3076451093], [6.18782739372, 46.3173935799]]}","46.3125193446, 6.18447389773",1.3118160146252507
23,SBB_FUBI_JON,SBB,2,St-Jean / Furet - Lancy-Bâtie - Chêne-Bourg-Fr. - (Annemasse),STRECKE,FUBI,Furet (bif),JON,Jonction (Genève),True,GUETERVERKEHR,2019,1630,930494,8501041.0,1041.0,Jonction (Genève),http://lod.opentransportdata.swiss/didok/8501041,"46.2018268071, 6.12085649953",11.0,"6.11551600358, 46.2087541607","6.12085649953, 46.2018268071","{""type"": ""LineString"", ""coordinates"": [[6.11551600358, 46.2087541607], [6.12085649953, 46.2018268071]]}","46.2052904839, 6.11818625156",0.9646527530308663
24,SBB_GEPR_GEPB,SBB,2,St-Jean / Furet - Lancy-Bâtie - Chêne-Bourg-Fr. - (Annemasse),STRECKE,GEPR,Genève-La-Praille,GEPB,Genève-La-Praille (bif),True,PERSONENVERKEHR,2019,1388,255208,8517141.0,17141.0,Genève-La-Praille (bif),http://lod.opentransportdata.swiss/didok/8517141,"46.1786793364, 6.12496904718",11.0,"6.12568127834, 46.183096269","6.12496904718, 46.1786793364","{""type"": ""LineString"", ""coordinates"": [[6.12568127834, 46.183096269], [6.12496904718, 46.1786793364]]}","46.1808878027, 6.12532516276",0.49161096353097966
25,SBB_GEV_CHEB,SBB,2,St-Jean / Furet - Lancy-Bâtie - Chêne-Bourg-Fr. - (Annemasse),STRECKE,GEV,Genève-Eaux-Vives,CHEB,Chêne-Bourg,False,PERSONENVERKEHR,2019,1377,252885,8516274.0,16274.0,Chêne-Bourg,http://lod.opentransportdata.swiss/didok/8516274,"46.19660016, 6.19733346432",11.0,"6.16656954867, 46.2014454331","6.19733346432, 46.19660016","{""type"": ""LineString"", ""coordinates"": [[6.16656954867, 46.2014454331], [6.19733346432, 46.19660016]]}","46.1990227965, 6.1819515065",3.4636081532377756
26,SBB_LABA_LAPR,SBB,2,St-Jean / Furet - Lancy-Bâtie - Chêne-Bourg-Fr. - (Annemasse),STRECKE,LABA,Lancy-Bâtie (bif),LAPR,Lancy-Pont-Rouge,True,GUETERVERKEHR,2019,6073,3570788,8516155.0,16155.0,Lancy-Pont-Rouge,http://lod.opentransportdata.swiss/didok/8516155,"46.1859452996, 6.12494698268",11.0,"6.12512775595, 46.1898591488","6.12494698268, 46.1859452996","{""type"": ""LineString"", ""coordinates"": [[6.12512775595, 46.1898591488], [6.12494698268, 46.1859452996]]}","46.1879022242, 6.12503736932",0.4303740470925875
27,SBB_SY_ZIM,SBB,3,La Plaine Frontière - Genève,STRECKE,SY,Satigny,ZIM,Zimeysa,True,GUETERVERKEHR,2019,189,147843,8501000.0,1000.0,Zimeysa,http://lod.opentransportdata.swiss/didok/8501000,"46.221239603, 6.06598529651",11.0,"6.0376652633, 46.2142272352","6.06598529651, 46.221239603","{""type"": ""LineString"", ""coordinates"": [[6.0376652633, 46.2142272352], [6.06598529651, 46.221239603]]}","46.2177334191, 6.0518252799",3.2402115920193406
28,SBB_SY_ZIM,SBB,3,La Plaine Frontière - Genève,STRECKE,SY,Satigny,ZIM,Zimeysa,False,PERSONENVERKEHR,2019,20705,4621660,8501000.0,1000.0,Zimeysa,http://lod.opentransportdata.swiss/didok/8501000,"46.221239603, 6.06598529651",11.0,"6.0376652633, 46.2142272352","6.06598529651, 46.221239603","{""type"": ""LineString"", ""coordinates"": [[6.0376652633, 46.2142272352], [6.06598529651, 46.221239603]]}","46.2177334191, 6.0518252799",3.2402115920193406
29,SBB_VM_VMC,SBB,3,La Plaine Frontière - Genève,STRECKE,VM,Meyrin,VMC,Vernier-Meyrin Cargo,True,PERSONENVERKEHR,2019,20880,4647624,8515778.0,15778.0,Vernier-Meyrin Cargo,http://lod.opentransportdata.swiss/didok/8515778,"46.22239233, 6.08571123453",11.0,"6.07690083901, 46.2223354073","6.08571123453, 46.22239233","{""type"": ""LineString"", ""coordinates"": [[6.07690083901, 46.2223354073], [6.08571123453, 46.22239233]]}","46.2223638686, 6.08130603677",0.9799984549239147
30,SBB_ZIM_VM,SBB,3,La Plaine Frontière - Genève,STRECKE,ZIM,Zimeysa,VM,Meyrin,True,PERSONENVERKEHR,2019,20655,4618718,8501006.0,1006.0,Meyrin,http://lod.opentransportdata.swiss/didok/8501006,"46.2223354073, 6.07690083901",11.0,"6.06598529651, 46.221239603","6.07690083901, 46.2223354073","{""type"": ""LineString"", ""coordinates"": [[6.06598529651, 46.221239603], [6.07690083901, 46.2223354073]]}","46.2217875051, 6.07144306776",1.2199675845200115
31,SBB_ZIM_VM,SBB,3,La Plaine Frontière - Genève,STRECKE,ZIM,Zimeysa,VM,Meyrin,False,PERSONENVERKEHR,2019,20705,4621660,8501006.0,1006.0,Meyrin,http://lod.opentransportdata.swiss/didok/8501006,"46.2223354073, 6.07690083901",11.0,"6.06598529651, 46.221239603","6.07690083901, 46.2223354073","{""type"": ""LineString"", ""coordinates"": [[6.06598529651, 46.221239603], [6.07690083901, 46.2223354073]]}","46.2217875051, 6.07144306776",1.2199675845200115
32,SBB_AIG_ST,SBB,4,Lausanne - St. Maurice,STRECKE,AIG,Aigle,ST,St-Triphon,False,PERSONENVERKEHR,2019,20580,8909639,8501401.0,1401.0,St-Triphon,http://lod.opentransportdata.swiss/didok/8501401,"46.2787990149, 6.97189584707",11.0,"6.96368323783, 46.3168554187","6.97189584707, 46.2787990149","{""type"": ""LineString"", ""coordinates"": [[6.96368323783, 46.3168554187], [6.97189584707, 46.2787990149]]}","46.2978272168, 6.96778954245",3.4039956120680293
33,SBB_BURI_CL,SBB,4,Lausanne - St. Maurice,STRECKE,BURI,Burier,CL,Clarens,False,GUETERVERKEHR,2019,5037,2618235,8501203.0,1203.0,Clarens,http://lod.opentransportdata.swiss/didok/8501203,"46.4427382543, 6.89578000213",11.0,"6.87712181217, 46.4478864389","6.89578000213, 46.4427382543","{""type"": ""LineString"", ""coordinates"": [[6.87712181217, 46.4478864389], [6.89578000213, 46.4427382543]]}","46.4453123466, 6.88645090715",2.128239224817321
34,SBB_LS_PU,SBB,4,Lausanne - St. Maurice,STRECKE,LS,Lausanne,PU,Pully,False,GUETERVERKEHR,2019,5044,2619899,8501121.0,1121.0,Pully,http://lod.opentransportdata.swiss/didok/8501121,"46.5109236596, 6.65946820484",11.0,"6.62909229044, 46.5167918174","6.65946820484, 46.5109236596","{""type"": ""LineString"", ""coordinates"": [[6.62909229044, 46.5167918174], [6.65946820484, 46.5109236596]]}","46.5138577385, 6.64428024764",3.4334278521113992
35,SBB_LTY_TAPI,SBB,4,Lausanne - St. Maurice,STRECKE,LTY,Lutry,TAPI,Taillepied,True,GUETERVERKEHR,2019,5044,2619899,8519693.0,19693.0,Taillepied,http://lod.opentransportdata.swiss/didok/8519693,"46.5058400164, 6.68194993025",11.0,"6.69060945008, 46.5037867325","6.68194993025, 46.5058400164","{""type"": ""LineString"", ""coordinates"": [[6.69060945008, 46.5037867325], [6.68194993025, 46.5058400164]]}","46.5048133744, 6.68627969016",0.9858405878413582
36,SBB_LTY_TAPI,SBB,4,Lausanne - St. Maurice,STRECKE,LTY,Lutry,TAPI,Taillepied,False,GUETERVERKEHR,2019,4912,3584135,8519693.0,19693.0,Taillepied,http://lod.opentransportdata.swiss/didok/8519693,"46.5058400164, 6.68194993025",11.0,"6.69060945008, 46.5037867325","6.68194993025, 46.5058400164","{""type"": ""LineString"", ""coordinates"": [[6.69060945008, 46.5037867325], [6.68194993025, 46.5058400164]]}","46.5048133744, 6.68627969016",0.9858405878413582
37,SBB_MX_TER,SBB,4,Lausanne - St. Maurice,STRECKE,MX,Montreux,TER,Territet,True,GUETERVERKEHR,2019,5166,3769657,8501301.0,1301.0,Territet,http://lod.opentransportdata.swiss/didok/8501301,"46.4263815833, 6.9227068988",11.0,"6.91044006944, 46.4358843229","6.9227068988, 46.4263815833","{""type"": ""LineString"", ""coordinates"": [[6.91044006944, 46.4358843229], [6.9227068988, 46.4263815833]]}","46.4311329531, 6.91657348412",1.6085659479086387
38,SBB_PDS_SM,SBB,4,Lausanne - St. Maurice,STRECKE,PDS,Les Paluds,SM,St-Maurice,True,PERSONENVERKEHR,2019,33004,10933046,8501403.0,1403.0,St-Maurice,http://lod.opentransportdata.swiss/didok/8501403,"46.2163694939, 7.00204392424",11.0,"7.00042314946, 46.2295693052","7.00204392424, 46.2163694939","{""type"": ""LineString"", ""coordinates"": [[7.00042314946, 46.2295693052], [7.00204392424, 46.2163694939]]}","46.2229693995, 7.00123353685",1.1202979609522041
39,SBB_RIV_GRIL,SBB,4,Lausanne - St. Maurice,STRECKE,RIV,Rivaz,GRIL,En Grillon,False,PERSONENVERKEHR,2019,41114,14106043,8519694.0,19694.0,En Grillon,http://lod.opentransportdata.swiss/didok/8519694,"46.4743200199, 6.7787200275",11.0,"6.78459500917, 46.4742077182","6.7787200275, 46.4743200199","{""type"": ""LineString"", ""coordinates"": [[6.78459500917, 46.4742077182], [6.7787200275, 46.4743200199]]}","46.474263869, 6.78165751833",0.6535653233136492
40,SBB_RIV_STSA,SBB,4,Lausanne - St. Maurice,STRECKE,RIV,Rivaz,STSA,St-Saphorin,False,GUETERVERKEHR,2019,5043,2619731,8501127.0,1127.0,St-Saphorin,http://lod.opentransportdata.swiss/didok/8501127,"46.4725937165, 6.79703363719",11.0,"6.78459500917, 46.4742077182","6.79703363719, 46.4725937165","{""type"": ""LineString"", ""coordinates"": [[6.78459500917, 46.4742077182], [6.79703363719, 46.4725937165]]}","46.4734007174, 6.79081432318",1.3924127394305974
41,SBB_ROC_AIG,SBB,4,Lausanne - St. Maurice,STRECKE,ROC,Roche VD,AIG,Aigle,True,GUETERVERKEHR,2019,5635,3894527,8501400.0,1400.0,Aigle,http://lod.opentransportdata.swiss/didok/8501400,"46.3168554187, 6.96368323783",11.0,"6.92705287661, 46.3586963543","6.96368323783, 46.3168554187","{""type"": ""LineString"", ""coordinates"": [[6.92705287661, 46.3586963543], [6.96368323783, 46.3168554187]]}","46.3377758865, 6.94536805722",5.483146023190444
42,SBB_ST_BEX,SBB,4,Lausanne - St. Maurice,STRECKE,ST,St-Triphon,BEX,Bex,False,GUETERVERKEHR,2019,4124,2009205,8501402.0,1402.0,Bex,http://lod.opentransportdata.swiss/didok/8501402,"46.2514645551, 7.00066986367",11.0,"6.97189584707, 46.2787990149","7.00066986367, 46.2514645551","{""type"": ""LineString"", ""coordinates"": [[6.97189584707, 46.2787990149], [7.00066986367, 46.2514645551]]}","46.265131785, 6.98628285537",3.9523251745608547
43,SBB_TAPI_PU,SBB,4,Lausanne - St. Maurice,STRECKE,TAPI,Taillepied,PU,Pully,False,PERSONENVERKEHR,2019,41120,14109314,8501121.0,1121.0,Pully,http://lod.opentransportdata.swiss/didok/8501121,"46.5109236596, 6.65946820484",11.0,"6.68194993025, 46.5058400164","6.65946820484, 46.5109236596","{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}","46.508381838, 6.67070906754",2.5548442873311408
44,SBB_TOUR_BURI,SBB,4,Lausanne - St. Maurice,STRECKE,TOUR,La Tour-de-Peilz,BURI,Burier,False,GUETERVERKEHR,2019,5037,2618235,8501202.0,1202.0,Burier,http://lod.opentransportdata.swiss/didok/8501202,"46.4478864389, 6.87712181217",11.0,"6.85953268656, 46.4554528826","6.87712181217, 46.4478864389","{""type"": ""LineString"", ""coordinates"": [[6.85953268656, 46.4554528826], [6.87712181217, 46.4478864389]]}","46.4516696607, 6.86832724937",2.0784188459183035
45,SBB_VERX_CL,SBB,4,Lausanne - St. Maurice,STRECKE,VERX,Vernex,CL,Clarens,True,PERSONENVERKEHR,2019,30428,10664096,8501203.0,1203.0,Clarens,http://lod.opentransportdata.swiss/didok/8501203,"46.4427382543, 6.89578000213",11.0,"6.90520004856, 46.4402400004","6.89578000213, 46.4427382543","{""type"": ""LineString"", ""coordinates"": [[6.90520004856, 46.4402400004], [6.89578000213, 46.4427382543]]}","46.4414891273, 6.90049002534",1.07201117505323
46,SBB_VERX_CL,SBB,4,Lausanne - St. Maurice,STRECKE,VERX,Vernex,CL,Clarens,False,GUETERVERKEHR,2019,5166,3769657,8501203.0,1203.0,Clarens,http://lod.opentransportdata.swiss/didok/8501203,"46.4427382543, 6.89578000213",11.0,"6.90520004856, 46.4402400004","6.89578000213, 46.4427382543","{""type"": ""LineString"", ""coordinates"": [[6.90520004856, 46.4402400004], [6.89578000213, 46.4427382543]]}","46.4414891273, 6.90049002534",1.07201117505323
47,SBB_VIL_ROC,SBB,4,Lausanne - St. Maurice,STRECKE,VIL,Villeneuve,ROC,Roche VD,False,PERSONENVERKEHR,2019,18842,8669087,8501304.0,1304.0,Roche VD,http://lod.opentransportdata.swiss/didok/8501304,"46.3586963543, 6.92705287661",11.0,"6.9270031734, 46.3983714707","6.92705287661, 46.3586963543","{""type"": ""LineString"", ""coordinates"": [[6.9270031734, 46.3983714707], [6.92705287661, 46.3586963543]]}","46.3785339125, 6.92702802501",3.5295448370976454
48,SBB_VV_TOUR,SBB,4,Lausanne - St. Maurice,STRECKE,VV,Vevey,TOUR,La Tour-de-Peilz,True,GUETERVERKEHR,2019,5166,3769657,8501201.0,1201.0,La Tour-de-Peilz,http://lod.opentransportdata.swiss/didok/8501201,"46.4554528826, 6.85953268656",11.0,"6.84344553365, 46.4630017653","6.85953268656, 46.4554528826","{""type"": ""LineString"", ""coordinates"": [[6.84344553365, 46.4630017653], [6.85953268656, 46.4554528826]]}","46.459227324, 6.8514891101",1.9242176676128786
49,SBB_MTH_MAS,SBB,5,Les Paludes - Monthey,STRECKE,MTH,Monthey,MAS,Massongex,True,GUETERVERKEHR,2019,1695,314314,8501420.0,1420.0,Massongex,http://lod.opentransportdata.swiss/didok/8501420,"46.2412066868, 6.98566056831",11.0,"6.95522663507, 46.2556564511","6.98566056831, 46.2412066868","{""type"": ""LineString"", ""coordinates"": [[6.95522663507, 46.2556564511], [6.98566056831, 46.2412066868]]}","46.2484315689, 6.97044360169",3.605860632303974
50,SBB_AUV_NESE,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,AUV,Auvernier,NESE,Neuchâtel-Serrières,False,PERSONENVERKEHR,2019,33022,10061358,8504220.0,4220.0,Neuchâtel-Serrières,http://lod.opentransportdata.swiss/didok/8504220,"46.9839623251, 6.903362631",11.0,"6.87770803075, 46.9796416958","6.903362631, 46.9839623251","{""type"": ""LineString"", ""coordinates"": [[6.87770803075, 46.9796416958], [6.903362631, 46.9839623251]]}","46.9818020104, 6.89053533088",2.8807095268260117
51,SBB_AUV_NESE,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,AUV,Auvernier,NESE,Neuchâtel-Serrières,False,GUETERVERKEHR,2019,10030,6624589,8504220.0,4220.0,Neuchâtel-Serrières,http://lod.opentransportdata.swiss/didok/8504220,"46.9839623251, 6.903362631",11.0,"6.87770803075, 46.9796416958","6.903362631, 46.9839623251","{""type"": ""LineString"", ""coordinates"": [[6.87770803075, 46.9796416958], [6.903362631, 46.9839623251]]}","46.9818020104, 6.89053533088",2.8807095268260117
52,SBB_BDR_CLB,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,BDR,Boudry,CLB,Colombier,True,PERSONENVERKEHR,2019,22060,8410169,8504209.0,4209.0,Colombier,http://lod.opentransportdata.swiss/didok/8504209,"46.9676523894, 6.84886971704",11.0,"6.83504762348, 46.9594571322","6.84886971704, 46.9676523894","{""type"": ""LineString"", ""coordinates"": [[6.83504762348, 46.9594571322], [6.84886971704, 46.9676523894]]}","46.9635547608, 6.84195867026",1.7207690100433715
