,geshape
64,"['{""type"": ""LineString"", ""coordinates"": [[8.79071005429, 46.4830754867], [8.82391437499, 46.4665390635]]}', '{""type"": ""LineString"", ""coordinates"": [[8.76474869538, 46.488978837], [8.79071005429, 46.4830754867]]}']"
65,"['{""type"": ""LineString"", ""coordinates"": [[8.82391437499, 46.4665390635], [8.83974736529, 46.4409016988]]}', '{""type"": ""LineString"", ""coordinates"": [[8.83974736529, 46.4409016988], [8.8609454135, 46.4207996151]]}']"
66,"['{""type"": ""LineString"", ""coordinates"": [[8.98219847522, 46.3235262857], [8.99414563377, 46.2992656438]]}', '{""type"": ""LineString"", ""coordinates"": [[8.99414563377, 46.2992656438], [9.01704680856, 46.2531780385]]}', '{""type"": ""LineString"", ""coordinates"": [[9.0357485594, 46.2369551337], [9.01704680856, 46.2531780385]]}', '{""type"": ""LineString"", ""coordinates"": [[9.04146179352, 46.2229216623], [9.0357485594, 46.2369551337]]}']"
67,"['{""type"": ""LineString"", ""coordinates"": [[9.0295185506, 46.1954317737], [9.02345001009, 46.1890200323]]}', '{""type"": ""LineString"", ""coordinates"": [[9.01794995577, 46.1836700117], [9.02345001009, 46.1890200323]]}', '{""type"": ""LineString"", ""coordinates"": [[9.00360006177, 46.1738126869], [9.01794995577, 46.1836700117]]}']"
68,"['{""type"": ""LineString"", ""coordinates"": [[9.0295185506, 46.1954317737], [9.02345001009, 46.1890200323]]}', '{""type"": ""LineString"", ""coordinates"": [[9.01794995577, 46.1836700117], [9.02345001009, 46.1890200323]]}', '{""type"": ""LineString"", ""coordinates"": [[9.00360006177, 46.1738126869], [9.01794995577, 46.1836700117]]}']"
69,"['{""type"": ""LineString"", ""coordinates"": [[8.94699524398, 46.0055005508], [8.93465561008, 46.0256931708]]}', '{""type"": ""LineString"", ""coordinates"": [[8.94699524398, 46.0055005508], [8.94688976278, 45.9893726405]]}', '{""type"": ""LineString"", ""coordinates"": [[8.94688976278, 45.9893726405], [8.95094971777, 45.9891137334]]}', '{""type"": ""LineString"", ""coordinates"": [[8.95537003221, 45.9770099618], [8.95094971777, 45.9891137334]]}', '{""type"": ""LineString"", ""coordinates"": [[8.94835914329, 45.9557134937], [8.95537003221, 45.9770099618]]}', '{""type"": ""LineString"", ""coordinates"": [[8.94835914329, 45.9557134937], [8.97393976362, 45.932435095]]}', '{""type"": ""LineString"", ""coordinates"": [[8.97393976362, 45.932435095], [8.97890520587, 45.9028373055]]}']"
70,"['{""type"": ""LineString"", ""coordinates"": [[8.93462993189, 46.0245100304], [8.94699524398, 46.0055005508]]}', '{""type"": ""LineString"", ""coordinates"": [[8.94699524398, 46.0055005508], [8.94688976278, 45.9893726405]]}', '{""type"": ""LineString"", ""coordinates"": [[8.94699524398, 46.0055005508], [8.93465561008, 46.0256931708]]}']"
71,"['{""type"": ""LineString"", ""coordinates"": [[8.96554002358, 45.9440700305], [8.94835914329, 45.9557134937]]}', '{""type"": ""LineString"", ""coordinates"": [[8.94835914329, 45.9557134937], [8.97393976362, 45.932435095]]}', '{""type"": ""LineString"", ""coordinates"": [[8.94835914329, 45.9557134937], [8.95537003221, 45.9770099618]]}']"
72,"['{""type"": ""LineString"", ""coordinates"": [[7.59198831492, 47.4412948593], [7.60346074943, 47.4534448145]]}']"
73,"['{""type"": ""LineString"", ""coordinates"": [[7.62122295163, 46.7601319183], [7.62960576339, 46.7548527757]]}', '{""type"": ""LineString"", ""coordinates"": [[7.62666737499, 46.7564940854], [7.62960576339, 46.7548527757]]}', '{""type"": ""LineString"", ""coordinates"": [[7.62960576339, 46.7548527757], [7.63102940407, 46.7470498029]]}']"
74,"['{""type"": ""LineString"", ""coordinates"": [[7.84381638329, 47.330267812], [7.86836046729, 47.3414007003]]}', '{""type"": ""LineString"", ""coordinates"": [[7.86836046729, 47.3414007003], [7.89772397213, 47.348555177]]}']"
75,"['{""type"": ""LineString"", ""coordinates"": [[7.42837301675, 47.1949494237], [7.4566349874, 47.2006240031]]}', '{""type"": ""LineString"", ""coordinates"": [[7.39818006118, 47.1887746617], [7.42837301675, 47.1949494237]]}']"
76,"['{""type"": ""LineString"", ""coordinates"": [[7.49540634381, 47.2084314348], [7.4566349874, 47.2006240031]]}', '{""type"": ""LineString"", ""coordinates"": [[7.42837301675, 47.1949494237], [7.4566349874, 47.2006240031]]}']"
77,"['{""type"": ""LineString"", ""coordinates"": [[7.77006865637, 47.2147993224], [7.78471520185, 47.2173029163]]}', '{""type"": ""LineString"", ""coordinates"": [[7.75824995728, 47.2128899764], [7.77006865637, 47.2147993224]]}', '{""type"": ""LineString"", ""coordinates"": [[7.70095832122, 47.1880861101], [7.75824995728, 47.2128899764]]}']"
78,"['{""type"": ""LineString"", ""coordinates"": [[7.4519476171, 47.0213757766], [7.46291123529, 47.0018259804]]}', '{""type"": ""LineString"", ""coordinates"": [[7.46291123529, 47.0018259804], [7.49892787813, 47.0189421334]]}', '{""type"": ""LineString"", ""coordinates"": [[7.46291123529, 47.0018259804], [7.4646399408, 46.9929599587]]}']"
79,"['{""type"": ""LineString"", ""coordinates"": [[7.78419750003, 46.9392422605], [7.84614195149, 46.9216999856]]}', '{""type"": ""LineString"", ""coordinates"": [[7.84614195149, 46.9216999856], [7.9013912567, 46.8998680472]]}', '{""type"": ""LineString"", ""coordinates"": [[7.9013912567, 46.8998680472], [7.93637791795, 46.9153481956]]}', '{""type"": ""LineString"", ""coordinates"": [[7.93637791795, 46.9153481956], [8.01515060209, 46.9506473328]]}']"
80,"['{""type"": ""LineString"", ""coordinates"": [[7.78419750003, 46.9392422605], [7.84614195149, 46.9216999856]]}', '{""type"": ""LineString"", ""coordinates"": [[7.75381317235, 46.9509664103], [7.78419750003, 46.9392422605]]}']"
81,"['{""type"": ""LineString"", ""coordinates"": [[7.97902593539, 47.2175579138], [7.97330995596, 47.203479967]]}', '{""type"": ""LineString"", ""coordinates"": [[7.96877438545, 47.2414683541], [7.97902593539, 47.2175579138]]}']"
82,"['{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}', '{""type"": ""LineString"", ""coordinates"": [[7.95704084842, 47.262666146], [7.96877438545, 47.2414683541]]}', '{""type"": ""LineString"", ""coordinates"": [[7.96877438545, 47.2414683541], [7.97902593539, 47.2175579138]]}', '{""type"": ""LineString"", ""coordinates"": [[7.97902593539, 47.2175579138], [7.97330995596, 47.203479967]]}', '{""type"": ""LineString"", ""coordinates"": [[7.97330995596, 47.203479967], [7.97744945566, 47.1923806661]]}', '{""type"": ""LineString"", ""coordinates"": [[7.97744945566, 47.1923806661], [8.01902004587, 47.1838589478]]}', '{""type"": ""LineString"", ""coordinates"": [[8.01902004587, 47.1838589478], [8.07458156078, 47.1800818847]]}', '{""type"": ""LineString"", ""coordinates"": [[8.07458156078, 47.1800818847], [8.09789385181, 47.170795068]]}', '{""type"": ""LineString"", ""coordinates"": [[8.09789385181, 47.170795068], [8.10716002485, 47.1620000237]]}', '{""type"": ""LineString"", ""coordinates"": [[8.10716002485, 47.1620000237], [8.11423443373, 47.1552376585]]}', '{""type"": ""LineString"", ""coordinates"": [[8.11423443373, 47.1552376585], [8.13860106486, 47.1388117834]]}', '{""type"": ""LineString"", ""coordinates"": [[8.13860106486, 47.1388117834], [8.19597900562, 47.1160532209]]}', '{""type"": ""LineString"", ""coordinates"": [[8.19597900562, 47.1160532209], [8.24918003636, 47.0881900168]]}']"
83,"['{""type"": ""LineString"", ""coordinates"": [[8.11423443373, 47.1552376585], [8.13860106486, 47.1388117834]]}', '{""type"": ""LineString"", ""coordinates"": [[8.10716002485, 47.1620000237], [8.11423443373, 47.1552376585]]}']"
84,"['{""type"": ""LineString"", ""coordinates"": [[8.30980273028, 47.0446385317], [8.31018315401, 47.0501778105]]}']"
85,"['{""type"": ""LineString"", ""coordinates"": [[7.98351818243, 47.3217579027], [8.01052003872, 47.3237199593]]}', '{""type"": ""LineString"", ""coordinates"": [[7.96320362872, 47.3199235956], [7.98351818243, 47.3217579027]]}']"
86,"['{""type"": ""LineString"", ""coordinates"": [[7.97128545373, 47.3534202455], [7.97877139805, 47.3563901233]]}', '{""type"": ""LineString"", ""coordinates"": [[7.96803520122, 47.3519407393], [7.97877139805, 47.3563901233]]}', '{""type"": ""LineString"", ""coordinates"": [[7.97877139805, 47.3563901233], [8.00015834607, 47.3714238978]]}']"
87,"['{""type"": ""LineString"", ""coordinates"": [[7.97128545373, 47.3534202455], [7.97877139805, 47.3563901233]]}', '{""type"": ""LineString"", ""coordinates"": [[7.96803520122, 47.3519407393], [7.97128545373, 47.3534202455]]}']"
88,"['{""type"": ""LineString"", ""coordinates"": [[8.12695636496, 47.4032902238], [8.1703928761, 47.3911997555]]}', '{""type"": ""LineString"", ""coordinates"": [[8.1703928761, 47.3911997555], [8.1926417889, 47.3925293742]]}', '{""type"": ""LineString"", ""coordinates"": [[8.1926417889, 47.3925293742], [8.21480554704, 47.4074334806]]}', '{""type"": ""LineString"", ""coordinates"": [[8.21480554704, 47.4074334806], [8.23515519549, 47.4145081414]]}', '{""type"": ""LineString"", ""coordinates"": [[8.23515519549, 47.4145081414], [8.2686845268, 47.4268103009]]}', '{""type"": ""LineString"", ""coordinates"": [[8.2686845268, 47.4268103009], [8.27636329083, 47.4280750785]]}', '{""type"": ""LineString"", ""coordinates"": [[8.27636329083, 47.4280750785], [8.33308450786, 47.4375009353]]}', '{""type"": ""LineString"", ""coordinates"": [[8.33308450786, 47.4375009353], [8.35421393402, 47.4333288409]]}']"
89,"['{""type"": ""LineString"", ""coordinates"": [[8.05127371849, 47.3913594962], [8.06643793149, 47.394529127]]}', '{""type"": ""LineString"", ""coordinates"": [[8.06643793149, 47.394529127], [8.07230995478, 47.3952500261]]}', '{""type"": ""LineString"", ""coordinates"": [[8.07230995478, 47.3952500261], [8.0848200449, 47.3968699602]]}', '{""type"": ""LineString"", ""coordinates"": [[8.0848200449, 47.3968699602], [8.12695636496, 47.4032902238]]}']"
90,"['{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}', '{""type"": ""LineString"", ""coordinates"": [[7.90769966099, 47.3519347412], [7.90822265971, 47.3202684783]]}', '{""type"": ""LineString"", ""coordinates"": [[7.90769966099, 47.3519347412], [7.91516397852, 47.3598163825]]}', '{""type"": ""LineString"", ""coordinates"": [[7.90769966099, 47.3519347412], [7.91518793531, 47.3625146221]]}', '{""type"": ""LineString"", ""coordinates"": [[7.87939646797, 47.3064556705], [7.90769966099, 47.3519347412]]}']"
91,"['{""type"": ""LineString"", ""coordinates"": [[8.41889001877, 47.1391799641], [8.39478856666, 47.1213276944]]}', '{""type"": ""LineString"", ""coordinates"": [[8.41889001877, 47.1391799641], [8.43049533031, 47.1417641936]]}', '{""type"": ""LineString"", ""coordinates"": [[8.43049533031, 47.1417641936], [8.44486006802, 47.1455999807]]}', '{""type"": ""LineString"", ""coordinates"": [[8.44486006802, 47.1455999807], [8.44954830481, 47.1331522686]]}', '{""type"": ""LineString"", ""coordinates"": [[8.44954830481, 47.1331522686], [8.46267208892, 47.0916186586]]}', '{""type"": ""LineString"", ""coordinates"": [[8.43351749599, 47.0835941099], [8.46267208892, 47.0916186586]]}']"
92,"['{""type"": ""LineString"", ""coordinates"": [[8.22376002252, 47.4840400316], [8.20884452735, 47.4808598621]]}', '{""type"": ""LineString"", ""coordinates"": [[8.25345865884, 47.4917573104], [8.22376002252, 47.4840400316]]}']"
93,"['{""type"": ""LineString"", ""coordinates"": [[8.25345865884, 47.4917573104], [8.30770954022, 47.4764242751]]}', '{""type"": ""LineString"", ""coordinates"": [[8.25345865884, 47.4917573104], [8.22376002252, 47.4840400316]]}', '{""type"": ""LineString"", ""coordinates"": [[8.25345865884, 47.4917573104], [8.23999007132, 47.5175000236]]}']"
94,"['{""type"": ""LineString"", ""coordinates"": [[8.25345865884, 47.4917573104], [8.30770954022, 47.4764242751]]}', '{""type"": ""LineString"", ""coordinates"": [[8.25345865884, 47.4917573104], [8.22376002252, 47.4840400316]]}', '{""type"": ""LineString"", ""coordinates"": [[8.25345865884, 47.4917573104], [8.23999007132, 47.5175000236]]}']"
95,"[nan, '{""type"": ""LineString"", ""coordinates"": [[5.99999275337, 46.1786654048], [6.01803590482, 46.1883951301]]}']"
97,"['{""type"": ""LineString"", ""coordinates"": [[6.11198562378, 46.232538562], [6.10260397474, 46.2171294664]]}']"
98,"['{""type"": ""LineString"", ""coordinates"": [[6.1444100435, 46.2171100476], [6.14245160789, 46.2102129079]]}', '{""type"": ""LineString"", ""coordinates"": [[6.12772249048, 46.2055529538], [6.14245160789, 46.2102129079]]}']"
99,"['{""type"": ""LineString"", ""coordinates"": [[6.47500895288, 46.4968400858], [6.49396944931, 46.5111011525]]}', '{""type"": ""LineString"", ""coordinates"": [[6.45590595285, 46.4823168698], [6.47500895288, 46.4968400858]]}']"
100,"['{""type"": ""LineString"", ""coordinates"": [[6.61603702486, 46.5208764025], [6.62909229044, 46.5167918174]]}', '{""type"": ""LineString"", ""coordinates"": [[6.62909229044, 46.5167918174], [6.65946820484, 46.5109236596]]}', '{""type"": ""LineString"", ""coordinates"": [[6.62909229044, 46.5167918174], [6.65798755435, 46.5146814731]]}']"
101,"['{""type"": ""LineString"", ""coordinates"": [[7.0650273799, 46.7660490347], [7.06196863764, 46.7826334225]]}', '{""type"": ""LineString"", ""coordinates"": [[7.06196863764, 46.7826334225], [7.09632855465, 46.7889383771]]}']"
102,"['{""type"": ""LineString"", ""coordinates"": [[7.15104693583, 46.8031481543], [7.15648597048, 46.815579595]]}', '{""type"": ""LineString"", ""coordinates"": [[7.12996158704, 46.8167559122], [7.15104693583, 46.8031481543]]}', '{""type"": ""LineString"", ""coordinates"": [[7.11638562388, 46.7898298188], [7.15104693583, 46.8031481543]]}']"
103,"['{""type"": ""LineString"", ""coordinates"": [[6.92705287661, 46.3586963543], [6.96368323783, 46.3168554187]]}']"
104,"['{""type"": ""LineString"", ""coordinates"": [[6.96368323783, 46.3168554187], [6.97189584707, 46.2787990149]]}']"
105,"['{""type"": ""LineString"", ""coordinates"": [[6.32466002961, 46.6686900264], [6.40066878869, 46.7173763767]]}']"
106,"['{""type"": ""LineString"", ""coordinates"": [[7.02336560983, 47.0385720221], [7.03953212505, 47.0519527784]]}', '{""type"": ""LineString"", ""coordinates"": [[6.98211016834, 47.0145759818], [7.02336560983, 47.0385720221]]}']"
107,"['{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}', '{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.48573540961, 47.4245987421]]}', '{""type"": ""LineString"", ""coordinates"": [[8.48573540961, 47.4245987421], [8.47208491301, 47.4365634899]]}', '{""type"": ""LineString"", ""coordinates"": [[8.43560174464, 47.4534053478], [8.47208491301, 47.4365634899]]}', '{""type"": ""LineString"", ""coordinates"": [[8.4197399399, 47.4544899778], [8.43560174464, 47.4534053478]]}', '{""type"": ""LineString"", ""coordinates"": [[8.42187001685, 47.4543400328], [8.4197399399, 47.4544899778]]}', '{""type"": ""LineString"", ""coordinates"": [[8.4021134148, 47.4558216259], [8.42187001685, 47.4543400328]]}', '{""type"": ""LineString"", ""coordinates"": [[8.39820638736, 47.4561027074], [8.4021134148, 47.4558216259]]}', '{""type"": ""LineString"", ""coordinates"": [[8.38753248433, 47.4549361571], [8.39820638736, 47.4561027074]]}', '{""type"": ""LineString"", ""coordinates"": [[8.35766785904, 47.4457594532], [8.38753248433, 47.4549361571]]}', '{""type"": ""LineString"", ""coordinates"": [[8.31600613226, 47.4596382122], [8.35766785904, 47.4457594532]]}']"
108,"['{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}', '{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.48573540961, 47.4245987421]]}', '{""type"": ""LineString"", ""coordinates"": [[8.48573540961, 47.4245987421], [8.47208491301, 47.4365634899]]}', '{""type"": ""LineString"", ""coordinates"": [[8.43560174464, 47.4534053478], [8.47208491301, 47.4365634899]]}', '{""type"": ""LineString"", ""coordinates"": [[8.4197399399, 47.4544899778], [8.43560174464, 47.4534053478]]}', '{""type"": ""LineString"", ""coordinates"": [[8.42187001685, 47.4543400328], [8.4197399399, 47.4544899778]]}', '{""type"": ""LineString"", ""coordinates"": [[8.4021134148, 47.4558216259], [8.42187001685, 47.4543400328]]}', '{""type"": ""LineString"", ""coordinates"": [[8.39820638736, 47.4561027074], [8.4021134148, 47.4558216259]]}', '{""type"": ""LineString"", ""coordinates"": [[8.38753248433, 47.4549361571], [8.39820638736, 47.4561027074]]}', '{""type"": ""LineString"", ""coordinates"": [[8.35766785904, 47.4457594532], [8.38753248433, 47.4549361571]]}']"
109,"['{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.35766785904, 47.4457594532]]}', '{""type"": ""LineString"", ""coordinates"": [[8.31600613226, 47.4596382122], [8.35766785904, 47.4457594532]]}', '{""type"": ""LineString"", ""coordinates"": [[8.35766785904, 47.4457594532], [8.38753248433, 47.4549361571]]}']"
110,"['{""type"": ""LineString"", ""coordinates"": [[8.40498813474, 47.405783798], [8.42044184995, 47.3988787163]]}', '{""type"": ""LineString"", ""coordinates"": [[8.40344269694, 47.4086058875], [8.40498813474, 47.405783798]]}', '{""type"": ""LineString"", ""coordinates"": [[8.38697740542, 47.4213547326], [8.40498813474, 47.405783798]]}']"
111,"['{""type"": ""LineString"", ""coordinates"": [[8.46256172893, 47.398832642], [8.48896269022, 47.3914830997]]}', '{""type"": ""LineString"", ""coordinates"": [[8.48896269022, 47.3914830997], [8.51144653427, 47.3915284925]]}', '{""type"": ""LineString"", ""coordinates"": [[8.48896269022, 47.3914830997], [8.47945003052, 47.3917499732]]}', '{""type"": ""LineString"", ""coordinates"": [[8.48896269022, 47.3914830997], [8.51712625407, 47.385197873]]}', '{""type"": ""LineString"", ""coordinates"": [[8.48896269022, 47.3914830997], [8.50141427769, 47.3907183677]]}', '{""type"": ""LineString"", ""coordinates"": [[8.48896269022, 47.3914830997], [8.51617021319, 47.384422153]]}', '{""type"": ""LineString"", ""coordinates"": [[8.48896269022, 47.3914830997], [8.50616593327, 47.3878351895]]}', '{""type"": ""LineString"", ""coordinates"": [[8.47040271047, 47.3966048344], [8.48896269022, 47.3914830997]]}']"
112,"['{""type"": ""LineString"", ""coordinates"": [[8.30429427217, 47.4696306679], [8.31600613226, 47.4596382122]]}', '{""type"": ""LineString"", ""coordinates"": [[8.30770954022, 47.4764242751], [8.31600613226, 47.4596382122]]}', '{""type"": ""LineString"", ""coordinates"": [[8.31600613226, 47.4596382122], [8.33125535793, 47.4506642418]]}', '{""type"": ""LineString"", ""coordinates"": [[8.31600613226, 47.4596382122], [8.35766785904, 47.4457594532]]}']"
113,"['{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.35766785904, 47.4457594532]]}', '{""type"": ""LineString"", ""coordinates"": [[8.31600613226, 47.4596382122], [8.35766785904, 47.4457594532]]}']"
114,"['{""type"": ""LineString"", ""coordinates"": [[8.56117719727, 47.298968673], [8.56476944831, 47.2959813712]]}', '{""type"": ""LineString"", ""coordinates"": [[8.56476944831, 47.2959813712], [8.57846060111, 47.27967633]]}', '{""type"": ""LineString"", ""coordinates"": [[8.56476944831, 47.2959813712], [8.57765280195, 47.2767318248]]}']"
115,"['{""type"": ""LineString"", ""coordinates"": [[8.90071365596, 47.1826706698], [8.93878098816, 47.1763898659]]}']"
116,"['{""type"": ""LineString"", ""coordinates"": [[8.75621861337, 47.2073107259], [8.77812981895, 47.2029974431]]}', '{""type"": ""LineString"", ""coordinates"": [[8.77812981895, 47.2029974431], [8.82290588686, 47.1939670295]]}']"
117,"['{""type"": ""LineString"", ""coordinates"": [[8.55885413606, 47.4308267427], [8.54413989655, 47.4115300323]]}', '{""type"": ""LineString"", ""coordinates"": [[8.54904766734, 47.4157681408], [8.54413989655, 47.4115300323]]}', '{""type"": ""LineString"", ""coordinates"": [[8.54413989655, 47.4115300323], [8.55735218124, 47.4245717549]]}', '{""type"": ""LineString"", ""coordinates"": [[8.54413989655, 47.4115300323], [8.59192822558, 47.4127230589]]}', '{""type"": ""LineString"", ""coordinates"": [[8.54413989655, 47.4115300323], [8.5378299822, 47.4081000422]]}', '{""type"": ""LineString"", ""coordinates"": [[8.54466018901, 47.4187500474], [8.54413989655, 47.4115300323]]}']"
118,"['{""type"": ""LineString"", ""coordinates"": [[8.54948429914, 47.4366639443], [8.55885413606, 47.4308267427]]}', '{""type"": ""LineString"", ""coordinates"": [[8.5327672959, 47.4540656001], [8.54948429914, 47.4366639443]]}', '{""type"": ""LineString"", ""coordinates"": [[8.51061883643, 47.4702046206], [8.5327672959, 47.4540656001]]}', '{""type"": ""LineString"", ""coordinates"": [[8.50331553647, 47.4874710565], [8.51061883643, 47.4702046206]]}', '{""type"": ""LineString"", ""coordinates"": [[8.53620921292, 47.5239499588], [8.50331553647, 47.4874710565]]}']"
119,"[nan, nan]"
120,"['{""type"": ""LineString"", ""coordinates"": [[8.53620921292, 47.5239499588], [8.58706883565, 47.5205902494]]}', '{""type"": ""LineString"", ""coordinates"": [[8.53620921292, 47.5239499588], [8.50331553647, 47.4874710565]]}', '{""type"": ""LineString"", ""coordinates"": [[8.52405520291, 47.548557954], [8.53620921292, 47.5239499588]]}']"
121,"[nan, '{""type"": ""LineString"", ""coordinates"": [[8.54345146419, 47.6037967676], [8.51284803608, 47.581268881]]}']"
122,"['{""type"": ""LineString"", ""coordinates"": [[9.21504186874, 47.1131748376], [9.25501833667, 47.1138568354]]}', '{""type"": ""LineString"", ""coordinates"": [[9.25501833667, 47.1138568354], [9.27681658589, 47.1129906506]]}']"
123,"['{""type"": ""LineString"", ""coordinates"": [[9.21504186874, 47.1131748376], [9.25501833667, 47.1138568354]]}', '{""type"": ""LineString"", ""coordinates"": [[9.18902042385, 47.1157111984], [9.21504186874, 47.1131748376]]}', '{""type"": ""LineString"", ""coordinates"": [[9.17301810587, 47.1178402707], [9.18902042385, 47.1157111984]]}']"
124,"['{""type"": ""LineString"", ""coordinates"": [[9.34792927358, 47.0966166348], [9.41775823249, 47.053746248]]}', '{""type"": ""LineString"", ""coordinates"": [[9.31298151857, 47.1198735895], [9.34792927358, 47.0966166348]]}']"
125,"['{""type"": ""LineString"", ""coordinates"": [[9.52893771993, 46.853084163], [9.52228998518, 46.8513299626]]}', '{""type"": ""LineString"", ""coordinates"": [[9.55956972666, 46.9322124113], [9.52893771993, 46.853084163]]}']"
126,"['{""type"": ""LineString"", ""coordinates"": [[8.54848908807, 47.3666097487], [8.5618662136, 47.368081927]]}', '{""type"": ""LineString"", ""coordinates"": [[8.54848908807, 47.3666097487], [8.56138988846, 47.3501246373]]}', '{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.54848908807, 47.3666097487]]}']"
127,"['{""type"": ""LineString"", ""coordinates"": [[8.59192822558, 47.4127230589], [8.61348859512, 47.4042782265]]}', '{""type"": ""LineString"", ""coordinates"": [[8.59192822558, 47.4127230589], [8.61927645696, 47.4202020365]]}', '{""type"": ""LineString"", ""coordinates"": [[8.54413989655, 47.4115300323], [8.59192822558, 47.4127230589]]}']"
128,"['{""type"": ""LineString"", ""coordinates"": [[8.57071842695, 47.4422903889], [8.5838096454, 47.4486073311]]}', '{""type"": ""LineString"", ""coordinates"": [[8.5838096454, 47.4486073311], [8.60956981715, 47.4433780357]]}']"
129,"['{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}', '{""type"": ""LineString"", ""coordinates"": [[8.76038920944, 47.5079223324], [8.7366727255, 47.5032108613]]}', '{""type"": ""LineString"", ""coordinates"": [[8.7642000479, 47.5118799845], [8.76038920944, 47.5079223324]]}', '{""type"": ""LineString"", ""coordinates"": [[8.77603800105, 47.5255430283], [8.7642000479, 47.5118799845]]}', '{""type"": ""LineString"", ""coordinates"": [[8.77603800105, 47.5255430283], [8.78917502501, 47.5353573659]]}', '{""type"": ""LineString"", ""coordinates"": [[8.78917502501, 47.5353573659], [8.84619697706, 47.5478349177]]}', '{""type"": ""LineString"", ""coordinates"": [[8.84619697706, 47.5478349177], [8.89655962127, 47.5581634412]]}', '{""type"": ""LineString"", ""coordinates"": [[8.89655962127, 47.5581634412], [8.9431748761, 47.5771021176]]}', '{""type"": ""LineString"", ""coordinates"": [[8.9431748761, 47.5771021176], [8.97455504745, 47.5823436356]]}', '{""type"": ""LineString"", ""coordinates"": [[8.97455504745, 47.5823436356], [9.01552204188, 47.5881645738]]}', '{""type"": ""LineString"", ""coordinates"": [[9.01552204188, 47.5881645738], [9.06219351655, 47.5828205292]]}', '{""type"": ""LineString"", ""coordinates"": [[9.06219351655, 47.5828205292], [9.10636820814, 47.5662242454]]}']"
130,"['{""type"": ""LineString"", ""coordinates"": [[8.7642000479, 47.5118799845], [8.76038920944, 47.5079223324]]}', '{""type"": ""LineString"", ""coordinates"": [[8.76038920944, 47.5079223324], [8.7366727255, 47.5032108613]]}', '{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}']"
131,"['{""type"": ""LineString"", ""coordinates"": [[9.06219351655, 47.5828205292], [9.10636820814, 47.5662242454]]}', '{""type"": ""LineString"", ""coordinates"": [[9.10636820814, 47.5662242454], [9.12721647947, 47.5582652474]]}']"
133,"['{""type"": ""LineString"", ""coordinates"": [[9.18369439908, 47.5388040261], [9.22620203341, 47.5514602667]]}', '{""type"": ""LineString"", ""coordinates"": [[9.22620203341, 47.5514602667], [9.27106230577, 47.5533193462]]}', '{""type"": ""LineString"", ""coordinates"": [[9.27106230577, 47.5533193462], [9.3022272414, 47.5504497386]]}', '{""type"": ""LineString"", ""coordinates"": [[9.3022272414, 47.5504497386], [9.37074854084, 47.5582337332]]}', '{""type"": ""LineString"", ""coordinates"": [[9.37074854084, 47.5582337332], [9.37937134408, 47.565522828]]}']"
134,"['{""type"": ""LineString"", ""coordinates"": [[9.04490992714, 47.4569099606], [9.04099307807, 47.4624132783]]}', '{""type"": ""LineString"", ""coordinates"": [[9.04099307807, 47.4624132783], [9.03437001042, 47.4624299936]]}']"
135,"['{""type"": ""LineString"", ""coordinates"": [[9.04490992714, 47.4569099606], [9.04099307807, 47.4624132783]]}', '{""type"": ""LineString"", ""coordinates"": [[9.04099307807, 47.4624132783], [9.03437001042, 47.4624299936]]}']"
136,"['{""type"": ""LineString"", ""coordinates"": [[9.32965488682, 47.4072028078], [9.35950093782, 47.4163553074]]}', '{""type"": ""LineString"", ""coordinates"": [[9.300860239, 47.4039294299], [9.32965488682, 47.4072028078]]}']"
137,"['{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}', '{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}']"
138,"['{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}', '{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}']"
